Week,Price_Index,Temperature,Seasonality,Economic_Indicator,Social_Sentiment,Demand
36,112.3358939,34.73016124,6.707323615,52.87826763,0.411840914,150.2749971
37,92.18455077,34.92550149,6.340486862,125.5137256,0.348868267,187.5375373
38,83.90688456,18.61918889,3.358366106,112.0309551,0.929529144,241.9359349
39,107.3693211,0.680817254,2.04108557,120.4079768,0.830619408,200.2225251
40,97.60609975,1.301784051,0.716585774,71.29641615,0.965026911,225.29021
41,84.88152939,24.28329641,0.178402403,63.63714756,0.124297223,168.012125
42,99.8070764,34.72372586,-7.678997898,51.45446657,0.730867475,168.9958848
43,81.37554084,34.11227188,-2.840739834,85.05875588,0.938340457,220.2807214
44,116.3728161,27.5724083,-12.49607998,108.9917687,0.181233066,163.6827189
45,90.35119926,19.16393042,-9.874810249,89.22440451,0.066496267,162.296088
46,106.5008914,-14.86746214,-8.810530659,93.7474922,0.741120649,200.6152811
47,92.46844304,-10.14064844,-9.253212271,140.4158694,0.574473113,183.032514
48,100.8027208,34.8118055,-10.31085485,84.8255467,0.841828777,196.2164773
49,101.8684112,16.99217264,-8.198322425,101.3989489,0.139772377,181.5785563
50,87.39417822,-19.43897985,-7.026610192,128.3653013,0.795267312,199.3548762
51,118.7833851,-13.81023589,-5.122288065,89.65427823,0.20162732,158.3074755
52,111.0053129,20.47360792,0.084832833,112.20867,0.163655943,159.2819845
53,117.5799577,-19.69124339,1.523876708,136.2363709,0.164265798,181.9255096
54,115.793094,-10.19070886,1.800572105,144.9520624,0.81457472,209.1922807
55,103.9159992,13.47276115,7.174569808,64.70734809,0.665197221,197.2695815
56,116.8749694,22.20560706,7.862526914,142.6587625,0.523065425,224.3465949
57,83.53970008,19.76963683,10.31956094,99.21162931,0.358830484,197.8738591
58,87.8393145,-6.319572123,10.88724085,75.82443883,0.877200541,199.3923652
59,81.80909156,23.4429325,8.337388771,95.91357562,0.392445107,181.7253874
60,93.01321323,-5.527805663,8.654034756,148.0032575,0.816599439,244.0462821
61,95.54709159,-0.150618412,10.47263261,99.2618094,0.439134909,187.10744
62,90.85396127,25.53597571,8.873942197,82.87516103,0.376944429,221.0498635
63,113.1495004,19.62760684,5.836049335,113.3400854,0.462679786,167.4662875
64,94.27013307,31.80262804,3.991158589,74.01456188,0.301377874,202.1340974
65,91.23738039,20.11438643,3.969358464,57.58633281,0.74760938,208.08079
66,101.7078433,14.6668248,-2.194825998,62.88797219,0.50272039,185.769507
67,85.636969,-14.28583916,-2.283647657,62.8045839,0.232212695,157.7474201
68,112.0878792,2.430663987,-5.949550362,65.19026935,0.899574573,202.4738924
69,82.98202575,-3.822655571,-7.82143418,63.88271726,0.383891221,177.4242842
70,119.4754775,-5.116631754,-6.594643962,114.0874745,0.543552861,199.5277255
71,110.8897908,39.35364384,-8.029938491,68.18800844,0.906472111,180.5356739
72,87.94862726,3.978961205,-8.372467225,84.56672833,0.624237996,201.6728328
73,80.22088468,34.41483987,-7.118624813,139.678841,0.116898041,175.5334321
74,112.6184571,18.49945619,-8.844939189,97.39616403,0.939832124,203.4025383
75,108.2742938,28.48348952,-6.157275596,116.7557739,0.627708053,195.9479473
76,109.1602867,10.66086268,-6.333215664,67.23198712,0.334905615,149.8203018
77,110.8508139,15.19113696,-2.919573248,69.22890188,0.139272073,145.0116031
78,82.96178607,10.04357932,-1.473391221,54.08686163,0.794025189,224.0871316
79,94.33862914,-8.090177744,1.407097043,66.89350631,0.620072756,193.4003115
80,84.63476238,24.06957903,4.758220004,77.8590339,0.533461092,198.4561903
81,114.524137,-2.872885891,4.076240784,67.70104843,0.893892583,201.7973162
82,104.9319251,-18.51672605,11.70595609,58.87025338,0.788597211,198.7312749
83,93.23592099,19.37381005,6.874912109,62.06358711,0.15167488,170.8643285
84,82.54233401,-9.196248556,7.301205202,96.0778768,0.311722068,183.4079349
85,92.43929287,37.36797365,12.31570824,70.63337184,0.24848914,180.7538303
86,93.00733288,38.1896432,11.26409658,86.4269861,0.743946293,190.6585344
87,109.1842471,35.8067278,10.0404373,100.3417271,0.033532435,172.7058627
88,105.5022989,2.579680716,8.642762792,119.0394829,0.569889685,188.622933
89,115.4885097,-19.05714639,5.520671512,53.93121398,0.762458686,194.2703326
90,98.88859701,36.62743232,1.583333676,129.9410399,0.876765637,220.7466454
91,84.78376984,6.119233047,1.163292336,112.7900389,0.342081749,210.448339
92,108.5297915,38.96594396,-2.768352095,58.17590319,0.821257305,193.0499979
93,110.4314019,38.7808186,-1.806264355,137.3578624,0.110631737,191.674442
94,102.4510879,32.03357678,-6.171967286,142.0872401,0.846452292,225.1399649
95,110.8386872,-2.038617584,-9.30419606,56.10779599,0.127488662,121.2392247
96,99.75182385,3.490961445,-9.620817079,77.68776481,0.397287291,159.2730796
97,100.9093132,31.91933696,-8.948533928,130.620128,0.797295366,192.7398679
98,97.10164073,-0.667757685,-11.1228279,124.825969,0.149917427,177.1271734
99,81.01676507,-9.660942452,-11.27242396,68.45210194,0.229251395,172.2535252
100,84.31565708,13.96487701,-8.206462276,70.93493233,0.722252568,192.9707585
101,81.25716743,37.10544122,-6.75799473,87.04721028,0.720036537,195.84656
102,105.4564165,22.4578176,-6.389256408,98.45229852,0.641147633,181.1786085
103,92.57423924,14.77373138,-4.128467907,111.8254772,0.693948444,204.8377257
104,100.3428276,-14.07223388,-0.345745861,86.89136396,0.542724443,162.3287681
105,116.302659,17.51544083,-1.281797322,96.25347161,0.251799059,162.1720163
106,89.97168917,40.39328486,1.128631002,124.7470938,0.345695994,166.2618173
107,96.41531692,-11.45487507,4.60371988,53.66832029,0.181597717,149.7744445
108,110.2220455,11.61810879,7.35518362,75.24369443,0.908450561,234.7499372
109,89.15192662,33.51975739,9.687270946,121.3349586,0.583391795,197.6245957
110,83.07919639,25.18688568,12.76590844,139.5206838,0.400851417,260.4613086
111,91.59005812,22.5179602,11.70248432,101.1677442,0.462005804,216.7434691
112,86.44885149,22.85152912,9.251362999,103.2113485,0.94728334,236.8458273
113,117.1879061,1.928960224,8.553871962,60.71720113,0.153351403,156.5104509
114,112.3248152,-2.0908975,5.101747855,94.74123668,0.586229832,207.5051331
115,105.3361503,29.37103048,5.166340629,103.2617266,0.505888679,184.6398257
116,114.8584236,29.41691708,2.416313952,74.24705036,0.611454235,184.1305426
117,112.1468831,32.89141143,1.253112695,76.92432309,0.018110184,189.2506162
118,87.46280236,35.70767371,-3.468512766,87.72841631,0.872123909,200.7177689
119,115.7023599,11.19188633,-3.090300271,52.00711978,0.932118282,217.5521606
120,101.5736897,10.59249398,-3.135404866,82.20791656,0.565133184,187.9751429
121,112.2976062,28.69600592,-8.125277666,71.1448007,0.696650824,176.4202685
122,115.843652,19.64779978,-8.345718777,82.74973522,0.922499381,223.5261146
123,92.720139,22.81997951,-8.471675193,61.97621318,0.707238634,179.4625615
124,84.40207698,28.54335284,-10.77728965,139.0527281,0.152539043,208.7164885
125,89.1174065,34.29032585,-9.062380199,109.3592454,0.57628836,199.1851265
126,97.08431155,0.617704568,-8.461257773,117.9102319,0.606715046,192.7625704
127,112.7205906,2.910560111,-6.767413682,128.9171239,0.424130671,200.5685259
128,114.4292233,-14.26710167,-6.575245812,99.84421989,0.736444236,198.1602557
129,80.27808522,15.2750886,-2.750621057,58.69202881,0.934367015,226.5433743
130,100.4298921,-17.8075213,0.590740797,103.7106542,0.925568513,181.9680288
131,96.69644013,8.401479106,4.915272416,108.6841118,0.450839371,199.5283801
132,88.88431242,13.10132272,6.231273545,124.5439474,0.113238046,198.6203661
133,84.79461469,-2.52098362,10.66497471,93.16595462,0.984841199,234.3262254
134,93.50460686,16.04082889,6.495493249,62.75803028,0.838898086,224.9929216
135,117.7163882,-18.13948475,10.97371151,78.37759058,0.124662681,162.0158559
136,92.92811728,-17.72176049,10.25136725,86.30822964,0.920841883,193.5142979
137,100.7516249,30.1786342,14.33804063,114.5917241,0.869896362,231.3946239
138,108.1207584,1.971629126,7.829386836,107.0778305,0.518838057,214.5703491
139,94.5451841,-12.24930873,6.698050929,85.60967259,0.591275436,205.2695422
140,118.8712833,11.85683886,5.617079639,148.6515249,0.399002704,225.4532704
141,118.4978918,26.96960674,0.605228177,110.5774819,0.054761639,176.2007557
142,90.07129183,-6.834917323,1.552991469,73.72267917,0.335197242,188.8137787
143,99.88994024,17.99631902,-1.315595803,60.17824726,0.802853449,199.4860398
144,92.03513239,-14.79380464,-1.910305032,65.28591392,0.004632023,127.1400464
145,91.39361978,-16.84741501,-3.8111869,74.59577284,0.333499172,174.5120349
146,81.47547789,12.41263253,-2.761383149,66.06813733,0.398168694,197.4149631
147,104.3825734,12.97874242,-6.248472971,68.65670241,0.537395603,190.7177198
148,100.1071609,18.88322399,-10.45901434,78.50951687,0.919855616,182.7752332
149,82.05915005,24.29157136,-11.71017211,67.33735953,0.346345994,157.1296553
150,91.14585857,39.52697685,-8.954091629,139.6765425,0.346953202,196.8993132
151,116.3306354,11.49432125,-12.01798774,58.02337457,0.737501248,182.309985
152,89.58247563,-0.299655151,-4.602187716,102.451139,0.452217941,205.9355995
153,85.79579488,28.50635788,-4.307283839,91.0396827,0.224604823,176.956654
154,99.57811041,-3.479232673,-5.613170731,148.2378617,0.452439516,201.3540643
155,119.4260182,6.777256663,-5.83456077,61.20389022,0.14085702,171.3525107
156,89.68221086,-15.21416074,2.707744748,89.7855599,0.176386987,165.7096571
